insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:49','2023-02-15 15:24:49');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000010','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000016','C0A92201','56990.00','0.00','12410.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000016','C0A92301','73990.00','0.00','44500.00','0.00','43210.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:49','2023-02-15 15:24:49');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000018','C0A92201','56990.00','0.00','12410.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000018','C0A92301','73990.00','0.00','44500.00','0.00','43210.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000019','C0A92201','56990.00','0.00','12410.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000019','C0A92301','73990.00','0.00','44500.00','0.00','43210.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000021','C0A92201','56990.00','0.00','12410.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000021','C0A92301','73990.00','0.00','44500.00','0.00','43210.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000023','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000024','C0A92201','64490.00','0.00','15580.00','0.00','12390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000024','C0A92301','68990.00','0.00','20500.00','0.00','18260.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
